doc_id,url,title,clean_text,type,word_count,provision_ref,provision_date,type_code,label,text
COBS_0635,https://www.handbook.fca.org.uk/handbook/COBS/18/,COBS 18.2.4,"Only the COBS provisions in the table apply to energy market activity or oil market activity carried on by a firm which is not MiFID or equivalent third country business but which, if the firm were not authorised , would not be a regulated activity because of article 16 of the Regulated Activities Order (Dealing in contractually based investments) or article 22 of the Regulated Activities Order (Deals with or through authorised persons etc.). COBS Description 1 Application 2.4 Agent as client and reliance on others 4.12 Unregulated collective investment schemes 5.2 E-commerce Other non-MiFID business related to commodity or exotic derivative instruments",Rule,103,COBS 18.2.4,01/11/2007,R,0,"Only the COBS provisions in the table apply to energy market activity or oil market activity carried on by a firm which is not MiFID or equivalent third country business but which, if the firm were not authorised , would not be a regulated activity because of article 16 of the Regulated Activities Order (Dealing in contractually based investments) or article 22 of the Regulated Activities Order (Deals with or through authorised persons etc.). COBS Description 1 Application 2.4 Agent as client and reliance on others 4.12 Unregulated collective investment schemes 5.2 E-commerce Other non-MiFID business related to commodity or exotic derivative instruments"
COBS_0516,https://www.handbook.fca.org.uk/handbook/COBS/14/,COBS 14.2.3,(1) A firm that personally recommends that a retail client holds a particular asset in a SIPP must provide that client with sufficient information for the client to be able to make an informed decision about whether to buy or invest. (2) This rule does not apply if the asset is described in COBS 14.2.1 R . Firm not to cause confusion about the identity of the producer of a product,Rule,71,COBS 14.2.3,01/11/2007,R,0,(1) A firm that personally recommends that a retail client holds a particular asset in a SIPP must provide that client with sufficient information for the client to be able to make an informed decision about whether to buy or invest. (2) This rule does not apply if the asset is described in COBS 14.2.1 R . Firm not to cause confusion about the identity of the producer of a product
COBS_0259,https://www.handbook.fca.org.uk/handbook/COBS/6/,COBS 6.1.7,"(1) A firm that holds designated investments or client money for a client subject to the custody chapter or the client money chapter must provide that client with the following information: (a) if applicable, (i) that the designated investments or client money of that client may be held by a third party on behalf of the firm ; (ii) the responsibility of the firm under the applicable national law for any acts or omissions of the third party; and (iii) the consequences for the client of the insolvency of the third party; (b) if applicable, that the designated investments belonging to the client may be held in an omnibus account by a third party and a prominent warning of the resulting risks; (c) if it is not possible under national law for designated investments belonging to a client held with a third party to be separately identifiable from the proprietary designated investments of that third party or of the firm , that fact and a prominent warning of the resulting risks; (d) if applicable, that accounts that contain designated investments or client money belonging to that client are or will be subject to the law of a jurisdiction other than that of the United Kingdom , an indication that the rights of the client relating to those instruments or money may differ accordingly; (e) a summary description of the steps which it takes to ensure the protection of any designated investments belonging to the client or client money it holds, including summary details of any relevant investor compensation or deposit guarantee scheme which applies to the firm by virtue of its activities in the United Kingdom . (2) A firm that holds designated investments or client money for a client must inform the client: (a) if applicable, about the existence and the terms of any security interest or lien which the firm has or may have over the client's designated investments or client money , or any right of set-off it holds in relation to the client's designated investments or client money ; and (b) if applicable, that a depositary may have a security interest or lien over, or right of set-off in relation to those instruments or money. (3) A firm within (1) must also, before entering into securities financing transactions in relation to designated investments held by it on behalf of a client , or before otherwise using such designated investments for its own account or the account of another client , in good time before the use of those designated investments provide the client , in a durable medium , with clear, full and accurate information on the obligations and responsibilities of the firm with respect to the use of those designated investments , including the terms for their restitution, and on the risks involved. (4) [deleted]",Rule,470,COBS 6.1.7,01/01/2021,R,0,"(1) A firm that holds designated investments or client money for a client subject to the custody chapter or the client money chapter must provide that client with the following information: (a) if applicable, (i) that the designated investments or client money of that client may be held by a third party on behalf of the firm ; (ii) the responsibility of the firm under the applicable national law for any acts or omissions of the third party; and (iii) the consequences for the client of the insolvency of the third party; (b) if applicable, that the designated investments belonging to the client may be held in an omnibus account by a third party and a prominent warning of the resulting risks; (c) if it is not possible under national law for designated investments belonging to a client held with a third party to be separately identifiable from the proprietary designated investments of that third party or of the firm , that fact and a prominent warning of the resulting risks; (d) if applicable, that accounts that contain designated investments or client money belonging to that client are or will be subject to the law of a jurisdiction other than that of the United Kingdom , an indication that the rights of the client relating to those instruments or money may differ accordingly; (e) a summary description of the steps which it takes to ensure the protection of any designated investments belonging to the client or client money it holds, including summary details of any relevant investor compensation or deposit guarantee scheme which applies to the firm by virtue of its activities in the United Kingdom . (2) A firm that holds designated investments or client money for a client must inform the client: (a) if applicable, about the existence and the terms of any security interest or lien which the firm has or may have over the client's designated investments or client money , or any right of set-off it holds in relation to the client's designated investments or client money ; and (b) if applicable, that a depositary may have a security interest or lien over, or right of set-off in relation to those instruments or money. (3) A firm within (1) must also, before entering into securities financing transactions in relation to designated investments held by it on behalf of a client , or before otherwise using such designated investments for its own account or the account of another client , in good time before the use of those designated investments provide the client , in a durable medium , with clear, full and accurate information on the obligations and responsibilities of the firm with respect to the use of those designated investments , including the terms for their restitution, and on the risks involved. (4)"
COBS_0900,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.10.8,"Subject to COBS 19.10.10R , a firm must take the steps in this section when a retail client requests to: (1) designate some, or all, of the sums or assets in their pension scheme to a drawdown fund; or (2) transfer sums or assets already in drawdown into a drawdown arrangement provided by the firm .",Rule,56,COBS 19.10.8,01/02/2021,R,0,"Subject to COBS 19.10.10R , a firm must take the steps in this section when a retail client requests to: (1) designate some, or all, of the sums or assets in their pension scheme to a drawdown fund; or (2) transfer sums or assets already in drawdown into a drawdown arrangement provided by the firm ."
COBS_1089,https://www.handbook.fca.org.uk/handbook/COBS/20/,COBS 20.2.45,"A firm must: (1) notify the FCA of the terms on which it proposes to appoint a policyholder advocate (whether or not the candidate was nominated by the FCA ); and (2) ensure that the terms of appointment for the policyholder advocate : (a) include a description of the role of the policyholder advocate as agreed with the FCA under COBS 20.2.44 G ; (aA) stress the independent nature of the policyholder advocate's appointment and function, and are consistent with it; (b) define the relationship of the policyholder advocate to the firm and its policyholders ; (c) set out arrangements for communications between the policyholder advocate and policyholders ; (d) make provision for the resolution of any disputes between the firm and the policyholder advocate ; (e) specify when and how the policyholder advocate's appointment may be terminated; (f) allow the policyholder advocate to communicate freely and in confidence with the FCA ; (g) require the policyholder advocate to communicate with policyholders : (i) as soon as is practicable after his appointment, having regard to (h)(i) and (iii); and (ii) thereafter no less frequently than every six months for the duration of the policyholder advocate's appointment; and (h) require the policyholder advocate : (i) to make reasonable endeavours to agree with the firm the contents of any proposed policyholder communications; (ii) to allow sufficient time for the process in (i) in order to meet any timescales in (g); and (iii) to provide copies of the final draft of the intended policyholder communications, whether or not agreement has been reached in accordance with (i) above, both to the firm and to the FCA at least seven days in advance of the date on which the policyholder advocate intends to make the communications.",Rule,291,COBS 20.2.45,01/04/2013,R,0,"A firm must: (1) notify the FCA of the terms on which it proposes to appoint a policyholder advocate (whether or not the candidate was nominated by the FCA ); and (2) ensure that the terms of appointment for the policyholder advocate : (a) include a description of the role of the policyholder advocate as agreed with the FCA under COBS 20.2.44 G ; (aA) stress the independent nature of the policyholder advocate's appointment and function, and are consistent with it; (b) define the relationship of the policyholder advocate to the firm and its policyholders ; (c) set out arrangements for communications between the policyholder advocate and policyholders ; (d) make provision for the resolution of any disputes between the firm and the policyholder advocate ; (e) specify when and how the policyholder advocate's appointment may be terminated; (f) allow the policyholder advocate to communicate freely and in confidence with the FCA ; (g) require the policyholder advocate to communicate with policyholders : (i) as soon as is practicable after his appointment, having regard to (h)(i) and (iii); and (ii) thereafter no less frequently than every six months for the duration of the policyholder advocate's appointment; and (h) require the policyholder advocate : (i) to make reasonable endeavours to agree with the firm the contents of any proposed policyholder communications; (ii) to allow sufficient time for the process in (i) in order to meet any timescales in (g); and (iii) to provide copies of the final draft of the intended policyholder communications, whether or not agreement has been reached in accordance with (i) above, both to the firm and to the FCA at least seven days in advance of the date on which the policyholder advocate intends to make the communications."
COBS_0574,https://www.handbook.fca.org.uk/handbook/COBS/15/,COBS 15.5.6,"Where a life policy or unit bought on opening or transferring an ISA is cancellable, the right to cancel, or substitute right to withdraw, applies to the entire arrangement. For example, a maxi-ISA comprising a life policy in the stocks and shares component and a cash component would be cancellable as a whole with a cancellation period of 30 calendar days. However, a firm is free to give the consumer the option of cancelling individual components separately with the same cancellation period if it wishes. COBS 15 Annex 1 Exemptions from the right to cancel COBS 15 Annex 1 01/01/2021 Exemptions for life policies and pension contracts (non-distance) 1.1 R There is no right to cancel a non- distance contract that is a life policy or a pension contract : (1) that is a pension fund management policy; or (2) that relates to or is associated with securing benefits under a defined benefits pension scheme ; or (3) for a term of six months or less, unless it is a single premium contract where the designated retirement date is within six months of the date of the policy; or (4) that is effected by the trustees of an occupational pension scheme or the employer, trustees or operator of a stakeholder pension scheme and that represents a: pension buy-out contract ; or purchase of a without-profits deferred pension annuity ; or defined benefits pension scheme or a single premium payment to any occupational pension scheme with a pooled fund (that is, underlying investments are not earmarked for individual scheme members); or purchase made to insure and secure members' pension benefits under a money-purchase occupational scheme or stakeholder pension scheme (unless it is the master, first or only policy); or (5) if the consumer , at the time he signs the application, is habitually resident outside the UK and is not present in the UK . 1.2 G There is no right to cancel a non- distance contract for a traded life policy . This is because the 30-day right to cancel a life policy (in COBS 15.2.1 R ) applies at the point of conclusion of the life policy not on its assignment. However, there may be a 14-day right to cancel a distance contract for a traded life policy unless an exemption applies, since that distance contract relates to designated investment business . Exemption for SIPPs 1.3 R There is no right to cancel a contract to join a SIPP whose performance has been fully completed by both parties at the consumer's express request before the consumer exercises his right to cancel. 1.4 G If a consumer requests that a firm complete a transaction to join a SIPP before the expiry of the cancellation period, the firm should, in having regard to the information needs of the consumer , make him aware that he will lose his right to cancel and satisfy itself on reasonable grounds that the customer understands the cost and other implications. Exemptions for certain pension arrangements (the  cancellation substitute ) 1.5 R There is no right to cancel: (1) a contract for or funded (wholly or in part) from a pension transfer; or (2) a pension annuity due to commence within a year and a day of the contract or a variation of one with similar commencement; or (3) the exercise of an option to make income withdrawals ; to the extent that the right to cancel is replaced with a pre-contract right to withdraw the consumer's offer of at least 14 calendar days. The combined period of the right to withdraw and any residual right to cancel must be at least 30 calendar days. Exemption for pension compensation 1.6 R There is no right to cancel a pension annuity , a pension policy , a pension contract , or a contract to join a personal pension scheme or stakeholder pension scheme , which in each case is funded (wholly or in part) from payments derived from compensation or redress following a review undertaken in relation to a complaint. Exemption for annuities after death of the life assured 1.7 R A firm need not accept notification of cancellation of a pension annuity contract if the life (or any of the lives) assured under it has died before notice is given. Exemptions for units (non-distance) 1.8 R There is no right to cancel a non- distance contract to buy a unit in a regulated collective investment scheme : (1) if the unit is not purchased from the scheme's operator , from the operator's associate acting as provider of a wrapper ; or (2) if the consumer is not a retail client ; or (3) if the contract represents an exchange of units between sub-funds of the same umbrella ; or (4) if the contract relates to a change between units of one class and units of another class in the same scheme ; or (5) if the contract relates to a recognised scheme and is with an operator who is not an authorised person or carrying on business in the UK ; or (6) if the consumer is not habitually resident in the UK at the date of the offer of the contract; or (7) if the firm has reasonable grounds for assuming that no personal recommendation of the contract was provided by anyone carrying on designated investment business in the UK ; or (8) for the second and subsequent purchases of units under recurring single payment unit savings plans, provided that: the intention or option to make a series of single payments is disclosed at the outset (for example in pre-contract disclosure documents); or the intention is evidenced (for example, by the establishment of a direct debit mandate). Exemptions for ISAs, CTFs and EISs (non-distance) 1.9 R There is no right to cancel a non- distance contract : (1) to open or transfer an ISA (mini or maxi and including all components whatever the underlying investment, but not a cash deposit ISA or an ISA containing a life policy ); or (2) to open or transfer a CTF ; or (3) [deleted] (4) for an EIS ; provided that: (5) (for an EIS or ISA which is not a lifetime ISA ) the right to cancel is replaced with a seven calendar day, pre-contract right to withdraw the consumer's offer; or (5A) (for a lifetime ISA ) the right to cancel is replaced with a fourteen calendar day, pre-contract right to withdraw the consumer s offer; or (6) the contract relates to an EIS or a non- packaged product ISA (which is not a lifetime ISA ) or CTF and is entered into following an explanation that neither a right to cancel nor a right to withdraw will apply given in accordance with the relevant rules on pre-contractual disclosure; or (7) (for an ISA or EIS ) the contract entered into is a second or subsequent ISA or EIS on substantially the same terms (such as mini-to-mini ISA or maxi-to-maxi ISA ) as an ISA or EIS purchased from the same ISA manager or EIS manager in the previous tax year. Exemptions for distance contracts (all products and services) 1.10 R There is no right to cancel a distance contract : (1) whose price depends on fluctuations in the financial market outside the firm's control, which may occur during the cancellation period, such as: (a) foreign exchange; or (b) money market instruments; or (c) transferable securities; or (d) units in collective investment undertakings; or (e) financial-futures contracts, including equivalent cash-settled instruments; or (f) forward interest-rate agreements; or (g) interest-rate, currency and equity swaps; or (h) options to acquire or dispose of any instruments referred to above including cash-settled instruments and options on currency and on interest rates; or (2) whose performance has been fully completed by both parties at the consumer's express request before the consumer exercises his right to cancel; or (3) to deal as agent , advise or arrange if the distance contract is concluded merely as a stage in the provision of another service by the firm or another person . [ Note: article 6(2) and recital 19 of the Distance Marketing Directive ] 1.11 R In the case of distance contracts for financial services comprising an initial service agreement followed by successive operations or a series of separate operations of the same nature performed over time, the right to cancel shall apply only to the initial agreement. [ Note: article 1(2) of the Distance Marketing Directive ] 06/04/2026 Point In Time 16/02/2026 16/02/2026 01/01/2021 01/10/2020 01/01/2018 06/04/2017 01/01/2016 31/12/2012 01/10/2012 30/04/2011 01/11/2009 06/10/2009 06/11/2008 01/11/2007 Previous Chapter Next Chapter",Guidance,1437,COBS 15.5.6,01/11/2007,G,1,"Where a life policy or unit bought on opening or transferring an ISA is cancellable, the right to cancel, or substitute right to withdraw, applies to the entire arrangement. For example, a maxi-ISA comprising a life policy in the stocks and shares component and a cash component would be cancellable as a whole with a cancellation period of 30 calendar days. However, a firm is free to give the consumer the option of cancelling individual components separately with the same cancellation period if it wishes. COBS 15 Annex 1 Exemptions from the right to cancel COBS 15 Annex 1 01/01/2021 Exemptions for life policies and pension contracts (non-distance) 1.1 R There is no right to cancel a non- distance contract that is a life policy or a pension contract : (1) that is a pension fund management policy; or (2) that relates to or is associated with securing benefits under a defined benefits pension scheme ; or (3) for a term of six months or less, unless it is a single premium contract where the designated retirement date is within six months of the date of the policy; or (4) that is effected by the trustees of an occupational pension scheme or the employer, trustees or operator of a stakeholder pension scheme and that represents a: pension buy-out contract ; or purchase of a without-profits deferred pension annuity ; or defined benefits pension scheme or a single premium payment to any occupational pension scheme with a pooled fund (that is, underlying investments are not earmarked for individual scheme members); or purchase made to insure and secure members' pension benefits under a money-purchase occupational scheme or stakeholder pension scheme (unless it is the master, first or only policy); or (5) if the consumer , at the time he signs the application, is habitually resident outside the UK and is not present in the UK . 1.2 G There is no right to cancel a non- distance contract for a traded life policy . This is because the 30-day right to cancel a life policy (in COBS 15.2.1 R ) applies at the point of conclusion of the life policy not on its assignment. However, there may be a 14-day right to cancel a distance contract for a traded life policy unless an exemption applies, since that distance contract relates to designated investment business . Exemption for SIPPs 1.3 R There is no right to cancel a contract to join a SIPP whose performance has been fully completed by both parties at the consumer's express request before the consumer exercises his right to cancel. 1.4 G If a consumer requests that a firm complete a transaction to join a SIPP before the expiry of the cancellation period, the firm should, in having regard to the information needs of the consumer , make him aware that he will lose his right to cancel and satisfy itself on reasonable grounds that the customer understands the cost and other implications. Exemptions for certain pension arrangements (the cancellation substitute ) 1.5 R There is no right to cancel: (1) a contract for or funded (wholly or in part) from a pension transfer; or (2) a pension annuity due to commence within a year and a day of the contract or a variation of one with similar commencement; or (3) the exercise of an option to make income withdrawals ; to the extent that the right to cancel is replaced with a pre-contract right to withdraw the consumer's offer of at least 14 calendar days. The combined period of the right to withdraw and any residual right to cancel must be at least 30 calendar days. Exemption for pension compensation 1.6 R There is no right to cancel a pension annuity , a pension policy , a pension contract , or a contract to join a personal pension scheme or stakeholder pension scheme , which in each case is funded (wholly or in part) from payments derived from compensation or redress following a review undertaken in relation to a complaint. Exemption for annuities after death of the life assured 1.7 R A firm need not accept notification of cancellation of a pension annuity contract if the life (or any of the lives) assured under it has died before notice is given. Exemptions for units (non-distance) 1.8 R There is no right to cancel a non- distance contract to buy a unit in a regulated collective investment scheme : (1) if the unit is not purchased from the scheme's operator , from the operator's associate acting as provider of a wrapper ; or (2) if the consumer is not a retail client ; or (3) if the contract represents an exchange of units between sub-funds of the same umbrella ; or (4) if the contract relates to a change between units of one class and units of another class in the same scheme ; or (5) if the contract relates to a recognised scheme and is with an operator who is not an authorised person or carrying on business in the UK ; or (6) if the consumer is not habitually resident in the UK at the date of the offer of the contract; or (7) if the firm has reasonable grounds for assuming that no personal recommendation of the contract was provided by anyone carrying on designated investment business in the UK ; or (8) for the second and subsequent purchases of units under recurring single payment unit savings plans, provided that: the intention or option to make a series of single payments is disclosed at the outset (for example in pre-contract disclosure documents); or the intention is evidenced (for example, by the establishment of a direct debit mandate). Exemptions for ISAs, CTFs and EISs (non-distance) 1.9 R There is no right to cancel a non- distance contract : (1) to open or transfer an ISA (mini or maxi and including all components whatever the underlying investment, but not a cash deposit ISA or an ISA containing a life policy ); or (2) to open or transfer a CTF ; or (3)  (4) for an EIS ; provided that: (5) (for an EIS or ISA which is not a lifetime ISA ) the right to cancel is replaced with a seven calendar day, pre-contract right to withdraw the consumer's offer; or (5A) (for a lifetime ISA ) the right to cancel is replaced with a fourteen calendar day, pre-contract right to withdraw the consumer s offer; or (6) the contract relates to an EIS or a non- packaged product ISA (which is not a lifetime ISA ) or CTF and is entered into following an explanation that neither a right to cancel nor a right to withdraw will apply given in accordance with the relevant rules on pre-contractual disclosure; or (7) (for an ISA or EIS ) the contract entered into is a second or subsequent ISA or EIS on substantially the same terms (such as mini-to-mini ISA or maxi-to-maxi ISA ) as an ISA or EIS purchased from the same ISA manager or EIS manager in the previous tax year. Exemptions for distance contracts (all products and services) 1.10 R There is no right to cancel a distance contract : (1) whose price depends on fluctuations in the financial market outside the firm's control, which may occur during the cancellation period, such as: (a) foreign exchange; or (b) money market instruments; or (c) transferable securities; or (d) units in collective investment undertakings; or (e) financial-futures contracts, including equivalent cash-settled instruments; or (f) forward interest-rate agreements; or (g) interest-rate, currency and equity swaps; or (h) options to acquire or dispose of any instruments referred to above including cash-settled instruments and options on currency and on interest rates; or (2) whose performance has been fully completed by both parties at the consumer's express request before the consumer exercises his right to cancel; or (3) to deal as agent , advise or arrange if the distance contract is concluded merely as a stage in the provision of another service by the firm or another person . [ Note: article 6(2) and recital 19 of the Distance Marketing Directive ] 1.11 R In the case of distance contracts for financial services comprising an initial service agreement followed by successive operations or a series of separate operations of the same nature performed over time, the right to cancel shall apply only to the initial agreement. [ Note: article 1(2) of the Distance Marketing Directive ] 06/04/2026 Point In Time 16/02/2026 16/02/2026 01/01/2021 01/10/2020 01/01/2018 06/04/2017 01/01/2016 31/12/2012 01/10/2012 30/04/2011 01/11/2009 06/10/2009 06/11/2008 01/11/2007 Previous Chapter Next Chapter"
COBS_0190,https://www.handbook.fca.org.uk/handbook/COBS/4/,COBS 4.10.1A,"The purpose of COBS 4.10.2R is to ensure that a firm that approves a financial promotion for communication by an unauthorised person : (1) satisfies itself of the compliance of that financial promotion with the financial promotion rules ; and (2) having approved that financial promotion , takes appropriate steps to ensure that the financial promotion remains compliant for the lifetime of its communication .",Guidance,65,COBS 4.10.1A,01/02/2023,G,1,"The purpose of COBS 4.10.2R is to ensure that a firm that approves a financial promotion for communication by an unauthorised person : (1) satisfies itself of the compliance of that financial promotion with the financial promotion rules ; and (2) having approved that financial promotion , takes appropriate steps to ensure that the financial promotion remains compliant for the lifetime of its communication ."
COBS_0320,https://www.handbook.fca.org.uk/handbook/COBS/9/,COBS 9.3.2,"(1) A series of transactions that are each suitable when viewed in isolation may be unsuitable if the recommendation or the decisions to trade are made with a frequency that is not in the best interests of the client . (2) A firm should have regard to the client's agreed investment strategy in determining the frequency of transactions. This would include, for example, the need to switch a client within or between packaged products . [deleted] Income withdrawals, short-term annuities and uncrystallised funds pension lump sum payments",Guidance,87,COBS 9.3.2,03/01/2018,G,1,"(1) A series of transactions that are each suitable when viewed in isolation may be unsuitable if the recommendation or the decisions to trade are made with a frequency that is not in the best interests of the client . (2) A firm should have regard to the client's agreed investment strategy in determining the frequency of transactions. This would include, for example, the need to switch a client within or between packaged products .  Income withdrawals, short-term annuities and uncrystallised funds pension lump sum payments"
COBS_0521,https://www.handbook.fca.org.uk/handbook/COBS/14/,COBS 14.2.7,"A firm is not required to provide a key features document or a key features illustration for: (1) [deleted] (2) a life policy if: (a) [deleted] (b) the client is habitually resident outside the United Kingdom and the sale is not by distance contract . (3) a traded life policy ; or (4) an interest in an investment trust savings scheme . [ Note : in respect of (2), articles 4(1) and 16 of the Distance Marketing Directive and article 185 of the Solvency II Directive ]",Rule,87,COBS 14.2.7,01/01/2021,R,0,"A firm is not required to provide a key features document or a key features illustration for: (1)  (2) a life policy if: (a)  (b) the client is habitually resident outside the United Kingdom and the sale is not by distance contract . (3) a traded life policy ; or (4) an interest in an investment trust savings scheme . [ Note : in respect of (2), articles 4(1) and 16 of the Distance Marketing Directive and article 185 of the Solvency II Directive ]"
COBS_0247,https://www.handbook.fca.org.uk/handbook/COBS/5/,COBS 5.2.4,"A firm must ensure that commercial communications which are part of, or constitute, an information society service , comply with the following conditions: (1) the commercial communication must be clearly identifiable as such; (2) the person on whose behalf the commercial communication is made must be clearly identifiable; (3) promotional offers must be clearly identifiable as such, and the conditions that must be met to qualify for them must be easily accessible and presented clearly and unambiguously; and (4) promotional competitions or games must be clearly identifiable as such, and the conditions for participation must be easily accessible and presented clearly and unambiguously. [ Note: article 6 of the E-Commerce Directive ]",Rule,112,COBS 5.2.4,01/11/2007,R,0,"A firm must ensure that commercial communications which are part of, or constitute, an information society service , comply with the following conditions: (1) the commercial communication must be clearly identifiable as such; (2) the person on whose behalf the commercial communication is made must be clearly identifiable; (3) promotional offers must be clearly identifiable as such, and the conditions that must be met to qualify for them must be easily accessible and presented clearly and unambiguously; and (4) promotional competitions or games must be clearly identifiable as such, and the conditions for participation must be easily accessible and presented clearly and unambiguously. [ Note: article 6 of the E-Commerce Directive ]"
COBS_0559,https://www.handbook.fca.org.uk/handbook/COBS/15/,COBS 15.3.1,"If a consumer exercises his right to cancel he must, before the expiry of the relevant deadline, notify this following the practical instructions given to him. The deadline shall be deemed to have been observed if the notification, if in a durable medium available and accessible to the recipient, is dispatched before the deadline expires. [ Note: article 6 (6) of the Distance Marketing Directive ]",Rule,66,COBS 15.3.1,01/11/2007,R,0,"If a consumer exercises his right to cancel he must, before the expiry of the relevant deadline, notify this following the practical instructions given to him. The deadline shall be deemed to have been observed if the notification, if in a durable medium available and accessible to the recipient, is dispatched before the deadline expires. [ Note: article 6 (6) of the Distance Marketing Directive ]"
COBS_0669,https://www.handbook.fca.org.uk/handbook/COBS/18/,COBS 18.5.15,"Table: Periodic statements This table belongs to COBS 18.5.12 E . Periodic statements Suitable intervals (1) A periodic statement should be provided at least: (a) six-monthly; or (b) once in any other period, not exceeding 12 months, which has been mutually agreed between the firm and the investor in the fund . Adequate information (2) (a) A periodic statement should contain: (i) (A) The information set out in the table of general contents of a periodic statement ; (B) where the portfolio of the fund includes uncovered open positions in contingent liability investments , the additional information in the table listing the contents of a periodic statement (see COBS 18.5.18 E ) in respect of contingent liability investments; or (ii) such information as an investor who is a retail client ordinarily resident outside the United Kingdom , or a professional client , has on his own initiative agreed with the firm as adequate. (b) [deleted]",Evidential Provision,155,COBS 18.5.15,01/01/2021,E,2,"Table: Periodic statements This table belongs to COBS 18.5.12 E . Periodic statements Suitable intervals (1) A periodic statement should be provided at least: (a) six-monthly; or (b) once in any other period, not exceeding 12 months, which has been mutually agreed between the firm and the investor in the fund . Adequate information (2) (a) A periodic statement should contain: (i) (A) The information set out in the table of general contents of a periodic statement ; (B) where the portfolio of the fund includes uncovered open positions in contingent liability investments , the additional information in the table listing the contents of a periodic statement (see COBS 18.5.18 E ) in respect of contingent liability investments; or (ii) such information as an investor who is a retail client ordinarily resident outside the United Kingdom , or a professional client , has on his own initiative agreed with the firm as adequate. (b)"
COBS_0116,https://www.handbook.fca.org.uk/handbook/COBS/4/,COBS 4.1.1D,"A firm is reminded of its obligations under the naming and marketing rules in ESG 4.3 (in particular, ESG 4.3.1R ) when it: (1) communicates or approves a financial promotion that references the sustainability characteristics of a product or service; or (2) undertakes sustainability in-scope business in relation to a sustainability product .",Guidance,53,COBS 4.1.1D,28/11/2023,G,1,"A firm is reminded of its obligations under the naming and marketing rules in ESG 4.3 (in particular, ESG 4.3.1R ) when it: (1) communicates or approves a financial promotion that references the sustainability characteristics of a product or service; or (2) undertakes sustainability in-scope business in relation to a sustainability product ."
COBS_1116,https://www.handbook.fca.org.uk/handbook/COBS/20/,COBS 20.4.8,The following documents should be annexed to the annual report in this section: (1) the report to with-profits policyholders made by a with-profits actuary in respect of each financial year (see SUP 4.3.16AR(4)); and (2) any statement or report provided by the person or committee who provides the independent judgement under the firm's governance arrangements for its with-profits business .,Guidance,60,COBS 20.4.8,01/11/2007,G,1,The following documents should be annexed to the annual report in this section: (1) the report to with-profits policyholders made by a with-profits actuary in respect of each financial year (see SUP 4.3.16AR(4)); and (2) any statement or report provided by the person or committee who provides the independent judgement under the firm's governance arrangements for its with-profits business .
COBS_0006,https://www.handbook.fca.org.uk/handbook/COBS/1/,COBS 1.1.1B,"COBS 4.4.3 R , COBS 5 (Distance communications), COBS 15.2 (The right to cancel), COBS 15.3 (Exercising a right to cancel), COBS 15.4 (Effects of cancellation) and COBS 15 Annex 1 (Exemptions from the right to cancel) apply to a firm with respect to the activity of issuing electronic money as set out in those provisions. Application to TP firms and Gibraltar-based firms",Rule,63,COBS 1.1.1B,30/04/2011,R,0,"COBS 4.4.3 R , COBS 5 (Distance communications), COBS 15.2 (The right to cancel), COBS 15.3 (Exercising a right to cancel), COBS 15.4 (Effects of cancellation) and COBS 15 Annex 1 (Exemptions from the right to cancel) apply to a firm with respect to the activity of issuing electronic money as set out in those provisions. Application to TP firms and Gibraltar-based firms"
COBS_0266,https://www.handbook.fca.org.uk/handbook/COBS/6/,COBS 6.1.14,(1) A firm must notify a client in good time about any material change to the information provided under this section which is relevant to a service that the firm is providing to that client . (2) A firm must provide this notification in a durable medium if the information to which it relates was given in a durable medium . Existing clients,Rule,63,COBS 6.1.14,03/01/2018,R,0,(1) A firm must notify a client in good time about any material change to the information provided under this section which is relevant to a service that the firm is providing to that client . (2) A firm must provide this notification in a durable medium if the information to which it relates was given in a durable medium . Existing clients
COBS_0598,https://www.handbook.fca.org.uk/handbook/COBS/16/,COBS 16.4.5,"In reporting to a client in accordance with this section, a firm should consider whether to provide details of any assets loaned or charged including: (1) which investments (if any) were at the end of the relevant period loaned to any third party and which investments (if any) were at that date charged to secure borrowings made on behalf of the portfolio; and (2) the aggregate of any interest payments made and income received during the period in respect of loans or borrowings made during that period",Guidance,87,COBS 16.4.5,01/11/2007,G,1,"In reporting to a client in accordance with this section, a firm should consider whether to provide details of any assets loaned or charged including: (1) which investments (if any) were at the end of the relevant period loaned to any third party and which investments (if any) were at that date charged to secure borrowings made on behalf of the portfolio; and (2) the aggregate of any interest payments made and income received during the period in respect of loans or borrowings made during that period"
